Province/State,Country/Region,Lat,Long,Date,Value
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-14,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-13,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-12,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-11,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-10,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-09,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-08,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-07,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-06,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-05,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-04,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-03,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-02,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-01,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-31,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-30,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-29,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-28,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-27,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-26,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-25,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-24,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-23,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-22,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-21,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-20,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-19,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-18,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-17,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-16,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-15,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-14,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-13,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-12,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-11,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-10,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-09,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-08,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-07,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-06,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-05,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-04,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-03,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-02,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-01,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-31,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-30,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-29,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-28,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-27,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-26,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-25,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-24,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-23,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-22,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-21,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-20,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-19,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-18,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-17,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-16,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-15,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-14,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-13,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-12,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-11,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-10,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-09,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-08,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-07,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-06,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-05,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-04,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-03,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-02,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-01,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-30,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-29,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-28,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-27,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-26,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-25,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-24,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-23,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-22,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-21,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-20,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-19,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-18,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-17,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-16,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-15,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-14,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-13,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-12,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-11,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-10,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-09,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-08,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-07,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-06,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-05,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-04,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-03,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-02,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-01,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-31,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-30,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-29,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-28,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-27,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-26,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-25,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-24,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-23,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-22,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-21,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-20,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-19,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-18,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-17,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-16,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-15,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-14,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-13,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-12,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-11,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-10,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-09,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-08,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-07,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-06,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-05,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-04,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-03,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-02,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-01,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-30,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-29,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-28,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-27,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-26,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-25,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-24,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-23,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-22,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-21,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-20,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-19,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-18,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-17,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-16,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-15,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-14,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-13,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-12,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-11,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-10,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-09,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-08,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-07,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-06,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-05,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-04,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-03,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-02,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-01,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-31,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-30,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-29,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-28,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-27,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-26,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-25,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-24,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-23,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-22,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-21,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-20,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-19,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-18,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-17,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-16,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-15,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-14,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-13,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-12,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-11,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-10,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-09,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-08,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-07,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-06,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-05,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-04,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-03,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-02,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-01,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-02-29,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-02-28,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-02-27,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-02-26,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-02-25,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-02-24,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-02-23,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-02-22,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-02-21,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-02-20,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-02-19,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-02-18,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-02-17,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-02-16,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-02-15,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-02-14,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-02-13,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-02-12,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-02-11,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-02-10,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-02-09,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-02-08,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-02-07,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-02-06,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-02-05,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-02-04,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-02-03,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-02-02,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-02-01,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-01-31,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-01-30,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-01-29,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-01-28,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-01-27,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-01-26,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-01-25,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-01-24,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-01-23,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-01-22,0
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-11-04,6
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-11-03,6
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-11-02,6
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-11-01,6
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-10-31,6
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-10-30,6
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-10-29,6
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-10-28,6
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-10-27,6
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-10-26,6
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-10-25,6
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-10-24,6
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-10-23,6
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-10-22,6
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-10-21,6
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-10-20,6
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-10-19,6
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-10-18,6
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-10-17,6
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-10-16,6
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-10-15,6
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-10-14,6
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-10-13,6
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-10-12,6
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-10-11,6
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-10-10,6
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-10-09,6
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-10-08,6
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-10-07,6
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-10-06,6
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-10-05,6
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-10-04,6
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-10-03,6
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-10-02,6
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-10-01,6
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-09-30,6
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-09-29,6
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-09-28,5
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-09-27,5
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-09-26,5
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-09-25,5
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-09-24,5
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-09-23,5
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-09-22,5
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-09-21,5
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-09-20,5
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-09-19,5
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-09-18,5
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-09-17,5
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-09-16,5
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-09-15,5
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-09-14,5
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-09-13,5
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-09-12,5
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-09-11,5
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-09-10,5
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-09-09,5
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-09-08,5
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-09-07,5
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-09-06,5
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-09-05,5
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-09-04,5
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-09-03,5
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-09-02,4
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-09-01,4
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-08-31,4
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-08-30,3
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-08-29,3
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-08-28,3
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-08-27,3
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-08-26,3
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-08-25,2
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-08-24,2
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-08-23,2
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-08-22,2
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-08-21,2
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-08-20,2
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-08-19,2
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-08-18,2
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-08-17,2
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-08-16,2
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-08-15,2
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-08-14,2
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-08-13,2
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-08-12,2
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-08-11,2
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-08-10,2
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-08-09,2
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-08-08,2
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-08-07,2
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-08-06,2
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-08-05,2
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-08-04,2
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-08-03,2
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-08-02,2
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-08-01,2
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-07-31,2
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-07-30,2
